FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
CoreExt64,.pima,2022-07-16 04:39:38.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64
CoreExt64,.pimx,2022-07-16 04:39:38.000000,2.81,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64
CoreExt64,.sig,2022-07-16 04:39:38.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64\CoreExt64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\CoreExt64
HEX64,.pima,2022-07-16 04:41:40.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64
HEX64,.pimx,2022-07-16 04:41:40.000000,1.93,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64
HEX64,.sig,2022-07-16 04:41:40.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64\HEX64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\HEX64
NGL,.pima,2022-06-29 05:28:28.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL
NGL,.pimx,2022-06-29 05:28:28.000000,1.65,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL
NGL,.sig,2022-06-29 05:28:28.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL\NGL.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NGL
NVP,.pima,2022-07-16 04:43:22.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP
NVP,.pimx,2022-07-16 04:43:22.000000,2.07,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP
NVP,.sig,2022-07-16 04:43:22.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP\NVP.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\NVP
RemoteCoreExts,.pima,2022-07-16 04:43:30.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts
RemoteCoreExts,.pimx,2022-07-16 04:43:30.000000,1.74,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts
RemoteCoreExts,.sig,2022-07-16 04:43:30.000000,1.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts\RemoteCoreExts.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\RemoteCoreExts
TCC64,.pima,2022-07-16 04:42:54.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64
TCC64,.pimx,2022-07-16 04:42:54.000000,3.18,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64
TCC64,.sig,2022-07-16 04:42:54.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64\TCC64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\TCC64
UPI64,.pima,2022-06-29 05:29:56.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64
UPI64,.pimx,2022-06-29 05:29:56.000000,5.57,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64
UPI64,.sig,2022-06-29 05:29:56.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64\UPI64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ADC64\UPI64
application,.json,2022-06-29 00:04:54.000000,20.1,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\application.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\application.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
CCX-Process-mul-win7,.zip,2022-06-29 00:16:47.000000,17449.76,0.0166,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-win7.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-win7.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
CCX-Process-mul-x64,.zip,2022-06-29 00:16:56.000000,28901.63,0.0276,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-x64.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-x64.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
CCX-Process-mul-x86,.zip,2022-06-29 00:17:02.000000,28016.62,0.0267,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-x86.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCX-Process-mul-x86.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
CCXProcess-Components,.zip,2022-06-29 00:16:41.000000,66.45,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCXProcess-Components.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCXProcess-Components.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
CCXProcess-LaunchAgent,.zip,2022-06-29 00:16:41.000000,0.5,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCXProcess-LaunchAgent.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\CCXProcess-LaunchAgent.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.fnft-3.5.0-manifest,.zip,2022-06-29 00:17:04.000000,1.65,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.fnft-3.5.0-manifest.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.fnft-3.5.0-manifest.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.fnft-3.5.0,.zip,2022-06-29 00:17:04.000000,1352.81,0.0013,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.fnft-3.5.0.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.fnft-3.5.0.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-2.16.0-manifest,.zip,2022-06-29 00:17:04.000000,1.67,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.16.0-manifest.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.16.0-manifest.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-2.16.0,.zip,2022-06-29 00:17:04.000000,4838.24,0.0046,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.16.0.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.16.0.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-2.7.2-manifest,.zip,2022-06-29 00:17:05.000000,1.67,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.7.2-manifest.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.7.2-manifest.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-2.7.2,.zip,2022-06-29 00:17:05.000000,3907.87,0.0037,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.7.2.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-2.7.2.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-5.11.0-manifest,.zip,2022-06-29 00:17:07.000000,1.38,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-5.11.0-manifest.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-5.11.0-manifest.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
com.adobe.ccx.start-5.11.0,.zip,2022-06-29 00:17:06.000000,7005.1,0.0067,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-5.11.0.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP\com.adobe.ccx.start-5.11.0.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CCXP
AdobeColorCommonSetCMYK_1_0-mul,.zip,2016-06-07 17:10:58.000000,8150.17,0.0078,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM\AdobeColorCommonSetCMYK_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM\AdobeColorCommonSetCMYK_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM
application,.json,2021-10-27 01:16:40.000000,1.93,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM\application.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM\application.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\COCM
AdobeColorEU_ExtraSettings_1_0-mul,.zip,2016-06-07 17:19:56.000000,4645.17,0.0044,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorEU_ExtraSettings_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorEU_ExtraSettings_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorEU_Recommended_1_0-mul,.zip,2016-06-07 17:19:55.000000,1813.08,0.0017,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorEU_Recommended_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorEU_Recommended_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorJA_ExtraSettings_1_0-mul,.zip,2016-06-07 17:19:55.000000,1851.15,0.0018,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorJA_ExtraSettings_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorJA_ExtraSettings_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorJA_Recommended_1_0-mul,.zip,2016-06-07 17:19:56.000000,1850.99,0.0018,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorJA_Recommended_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorJA_Recommended_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorNA_ExtraSettings_1_0-mul,.zip,2016-06-07 17:19:55.000000,1605.48,0.0015,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorNA_ExtraSettings_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorNA_ExtraSettings_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorNA_Recommended_1_0-mul,.zip,2016-06-07 17:19:55.000000,1605.3,0.0015,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorNA_Recommended_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\AdobeColorNA_Recommended_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
application,.json,2021-10-27 01:16:43.000000,8.05,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\application.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE\application.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORE
AdobeColorCommonSetRGB_1_0-mul,.zip,2017-09-26 16:57:34.000000,8.13,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG\AdobeColorCommonSetRGB_1_0-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG\AdobeColorCommonSetRGB_1_0-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG
application,.json,2021-10-27 01:16:38.000000,2.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG\application.json,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG\application.json,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\CORG
AdobeInDesignAppBase64-mul,.zip,2022-08-24 01:29:21.000000,791126.54,0.7545,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppBase64-mul.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppBase64-mul.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppFSet64-Japan,.zip,2022-08-24 01:20:22.000000,1.28,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Japan.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Japan.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppFSet64-Mena,.zip,2022-08-24 01:20:22.000000,1.28,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Mena.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Mena.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppFSet64-Roman,.zip,2022-08-24 01:20:22.000000,1.35,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Roman.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppFSet64-Roman.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-cs_CZ,.zip,2022-08-24 01:20:22.000000,245.5,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-cs_CZ.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-cs_CZ.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-da_DK,.zip,2022-08-24 01:20:22.000000,246.68,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-da_DK.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-da_DK.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-de_DE,.zip,2022-08-24 01:20:22.000000,246.7,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-de_DE.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-de_DE.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-en_AE,.zip,2022-08-24 01:20:22.000000,244.7,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_AE.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_AE.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-en_GB,.zip,2022-08-24 01:20:22.000000,320.75,0.0003,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_GB.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_GB.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-en_IL,.zip,2022-08-24 01:20:22.000000,244.34,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_IL.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_IL.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
AdobeInDesignAppLang64-en_US,.zip,2022-08-24 01:20:22.000000,244.34,0.0002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_US.zip,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN\AdobeInDesignAppLang64-en_US.zip,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\IDSN
